geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
blz,Belize,23.9,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5
bol,Bolivia,21.4,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1
bra,Brazil,22.3,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26,26.2,26.3
brb,Barbados,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24,24,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5
brn,Brunei,23,23,23.1,23.2,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4
btn,Bhutan,19.2,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4
bwa,Botswana,18.5,18.6,18.7,18.8,18.9,19,19.1,19.3,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21,21,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2
caf,Central African Republic,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7
can,Canada,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.6,27.6
che,Switzerland,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,26.9,27,27.1,27.1
chl,Chile,24.1,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7,27.8,27.9
chn,China,20.8,20.8,20.9,20.9,21,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.2,23.3,23.4,23.5,23.7,23.8,24,24.1,24.3
civ,Cote d'Ivoire,20,20.1,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.1,23.1,23.2,23.2,23.2
cmr,Cameroon,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.2,23.3,23.3
cod,"Congo, Dem. Rep.",18.2,18.2,18.3,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19,19.1,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.7,19.8,19.9,19.9,20,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.8,20.9,20.9,21,21
cog,"Congo, Rep.",19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.8,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1
col,Colombia,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.8
com,Comoros,19.8,19.9,20,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8,22.9,23,23,23.1,23.1,23.2,23.2
cpv,Cape Verde,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.6,20.7,20.8,21,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.6
cri,Costa Rica,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8
cub,Cuba,22,22,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4
cyp,Cyprus,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.7
cze,Czech Republic,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,27,27,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5
deu,Germany,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.6,27.7,27.8,27.8,27.9
dji,Djibouti,20.6,20.7,20.8,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23,23,23.1,23.1,23.1,23.2,23.2,23.3
dma,Dominica,21.4,21.5,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25
dnk,Denmark,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.2,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5
dom,Dominican Republic,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5
dza,Algeria,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.6,24.7
ecu,Ecuador,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.3,26.4,26.5
egy,Egypt,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6
eri,Eritrea,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,19.9,19.9,19.9,20,20,20,20,20,20,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
esp,Spain,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.4
est,Estonia,23.9,24,24,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.2,27.2
eth,Ethiopia,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.8,18.9,19,19.1,19.2,19.2,19.3,19.3,19.4,19.5,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9
fin,Finland,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
fji,Fiji,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6
fra,France,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3
fsm,"Micronesia, Fed. Sts.",24,24.2,24.4,24.5,24.7,24.8,25,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27.1,27.1,27.2,27.2,27.3,27.4
gab,Gabon,19.7,19.9,20,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.7
gbr,UK,24.1,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.5,27.6,27.6
geo,Georgia,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.7
gha,Ghana,19.8,19.9,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gin,Guinea,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22,22,22.1,22.1,22.1,22.2,22.2,22.2,22.3
gmb,Gambia,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23,23.1
gnb,Guinea-Bissau,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.5,22.6
gnq,Equatorial Guinea,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2
grc,Greece,25,25.1,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.7,27.8,27.8
grd,Grenada,21.9,21.9,22,22,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1
gtm,Guatemala,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5
guy,Guyana,21.7,21.8,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25
hnd,Honduras,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7
hrv,Croatia,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.5,26.6,26.7,26.8,27,27.1,27.2,27.4,27.5,27.6,27.7,27.9,28,28.1,28.3,28.4
hti,Haiti,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,25,25.1,25.2,25.4,25.5,25.7,25.8,25.9,26.1,26.2
hun,Hungary,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5,27.6,27.8,27.9,28,28.2,28.3,28.4,28.6
idn,Indonesia,19.4,19.4,19.5,19.6,19.6,19.7,19.7,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6
ind,India,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7
irl,Ireland,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,27.9,28,28.1,28.1,28.2
irn,Iran,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.2
irq,Iraq,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3
