geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
aze,Azerbaijan,23.8,23.8,23.9,24,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.3,27.4,27.6,27.8,27.9
bdi,Burundi,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.7
bel,Belgium,25.7,25.6,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26,26.1,26.1,26.1,26.2,26.2,26.3,26.3
ben,Benin,18.6,18.8,19,19.2,19.3,19.5,19.7,19.8,20,20.1,20.3,20.4,20.5,20.7,20.8,21,21.1,21.2,21.4,21.5,21.6,21.8,21.9,22,22.2,22.3,22.5,22.6,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3
bfa,Burkina Faso,18.8,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.8,21.9,21.9,22,22,22.1
bgd,Bangladesh,16.7,16.9,17,17.2,17.3,17.4,17.6,17.7,17.9,18,18.1,18.3,18.4,18.5,18.6,18.7,18.8,19,19.1,19.2,19.3,19.4,19.5,19.6,19.8,19.9,20,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22
bgr,Bulgaria,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7
bhr,Bahrain,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26,25.9,25.9,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.3,25.2,25.1,25.1,25,24.9
bhs,Bahamas,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29
bih,Bosnia and Herzegovina,23,23.1,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.8,23.9,24,24,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.8
blr,Belarus,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9,26.9,27,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.7
blz,Belize,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5,27.6,27.8,27.9,28,28.2,28.3,28.4,28.5,28.6,28.8,28.9,29,29.1,29.2,29.4,29.5,29.6,29.7,29.9,30,30.1,30.3,30.4
bol,Bolivia,22,22.1,22.3,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.6,23.7,23.9,24,24.2,24.3,24.4,24.6,24.7,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5
bra,Brazil,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.2,26.3,26.5,26.6,26.8,26.9
brb,Barbados,26.1,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27,27.1,27.2,27.3,27.3,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4
brn,Brunei,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.1,27.3,27.4
btn,Bhutan,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20,20.2,20.3,20.4,20.6,20.7,20.8,21,21.1,21.2,21.4,21.5,21.6,21.8,21.9,22,22.2,22.3,22.4,22.6,22.7,22.8,23,23.1,23.2,23.3,23.5,23.6,23.7,23.8,24,24.1,24.2,24.3,24.4
bwa,Botswana,21.7,21.8,21.9,22,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.1,23.3,23.4,23.6,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4
caf,Central African Republic,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4
can,Canada,23.6,23.7,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,27,27
che,Switzerland,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3
chl,Chile,25,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.2,28.3
chn,China,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7
civ,Cote d'Ivoire,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,23.9,23.9,24,24
cmr,Cameroon,20.1,20.2,20.4,20.6,20.7,20.9,21,21.2,21.3,21.4,21.6,21.7,21.8,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9
cod,"Congo, Dem. Rep.",18.7,18.8,18.9,19,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.4
cog,"Congo, Rep.",19.7,19.8,20,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.8,23.9
col,Colombia,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.2,26.3,26.4,26.5,26.6
com,Comoros,19.6,19.8,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5,21.6,21.8,21.9,22,22.2,22.3,22.5,22.6,22.7,22.9,23,23.1,23.3,23.4,23.6,23.7,23.9,24,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.5
cpv,Cape Verde,20.1,20.2,20.4,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.7,21.9,22,22.2,22.4,22.6,22.7,22.8,23,23.1,23.2,23.4,23.5,23.6,23.7,23.8,23.9,24,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25
cri,Costa Rica,22,22.1,22.3,22.4,22.6,22.7,22.8,23,23.1,23.2,23.4,23.5,23.7,23.9,24,24.2,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5,27.7,27.8,27.9
cub,Cuba,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3
cyp,Cyprus,23.4,23.5,23.6,23.7,23.9,24,24.2,24.3,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.5
cze,Czech Republic,26.9,27,27,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27,27,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,27,27,27,27.1,27.1,27.1,27.2,27.2,27.3,27.3,27.4
deu,Germany,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.8,26.9
dji,Djibouti,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24,24,24,24,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.4
dma,Dominica,23.8,23.9,24,24.2,24.3,24.4,24.6,24.7,24.9,25,25.2,25.3,25.5,25.6,25.8,26,26.1,26.3,26.4,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29
dnk,Denmark,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
dom,Dominican Republic,22,22.2,22.3,22.5,22.6,22.7,22.9,23,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.1,27.2
dza,Algeria,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5
ecu,Ecuador,22.3,22.4,22.6,22.7,22.8,23,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.8,25,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.8
egy,Egypt,24.9,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.8,28,28.1,28.3,28.4,28.6,28.7,28.9,29,29.1,29.3,29.4,29.6,29.7,29.9,30.1,30.2,30.4,30.6,30.8,31,31.2
eri,Eritrea,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.9,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.8,19.9,20,20,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.9,20.9
esp,Spain,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26,26,25.9,25.9,25.9,25.8,25.8,25.7
est,Estonia,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8
eth,Ethiopia,18,18,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21
fin,Finland,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4
fji,Fiji,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26,26.2,26.3,26.5,26.6,26.7,26.9,27,27.1,27.2,27.4,27.5,27.6,27.7,27.9,28,28,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.8
fra,France,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25,25,25,25,25,25,25,25,24.9,24.9,24.9,24.9
fsm,"Micronesia, Fed. Sts.",26.9,27.1,27.2,27.4,27.5,27.7,27.8,27.9,28.1,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30,30.1,30.1,30.2,30.3,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.8,30.9,31
gab,Gabon,20,20.2,20.5,20.7,20.9,21.2,21.4,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.4,23.6,23.7,23.8,24,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26,26.1
gbr,UK,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.4
geo,Georgia,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.2,27.3,27.4,27.6,27.7,27.9,28.1,28.2,28.4
gha,Ghana,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25
gin,Guinea,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23,23.1,23.2
gmb,Gambia,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5,21.6,21.8,21.9,22,22.2,22.3,22.5,22.6,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.1
gnb,Guinea-Bissau,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.7,20.9,21,21.1,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8
gnq,Equatorial Guinea,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.4,23.6,23.7,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8
grc,Greece,26,26,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
grd,Grenada,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.4,27.5,27.6,27.8,27.9,28.1,28.2,28.4,28.6
gtm,Guatemala,21.7,21.9,22,22.1,22.3,22.4,22.5,22.7,22.8,22.9,23.1,23.2,23.4,23.5,23.7,23.8,24,24.1,24.2,24.4,24.5,24.7,24.8,25,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27
guy,Guyana,22.4,22.5,22.5,22.6,22.7,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.6,24.8,25,25.2,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.9,27,27.2,27.4,27.5
hnd,Honduras,20.4,20.6,20.8,20.9,21.1,21.3,21.5,21.6,21.8,22,22.1,22.3,22.5,22.7,22.8,23,23.2,23.4,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,24.9,25.1,25.3,25.4,25.6,25.7,25.9,26,26.2,26.4,26.5,26.7,26.8,27,27.2,27.3
hrv,Croatia,23.3,23.4,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,27,27.1,27.2,27.4,27.5,27.6,27.8
hti,Haiti,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.6,20.7,20.8,21,21.1,21.2,21.4,21.5,21.6,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.9,23,23.1,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24,24.1
hun,Hungary,25,25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3
idn,Indonesia,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9
ind,India,18.6,18.7,18.8,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9
irl,Ireland,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.4
irn,Iran,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4,26.5,26.6,26.7,26.9,27
irq,Iraq,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.1,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29.1,29.2
